717	70.90	73.66	72.39	67.45	76.69	75.85	71.76	49.26	716.0000
718	70.85	73.20	71.86	67.38	76.45	75.31	71.49	49.32	717.0000
719	70.78	72.75	71.34	67.29	76.20	74.79	71.21	49.37	718.0000
720	70.70	72.31	70.84	67.20	75.95	74.30	70.92	49.42	719.0000
721	70.62	71.89	70.37	67.09	75.69	73.83	70.63	49.47	720.0000
722	70.52	71.48	69.89	66.98	75.42	73.37	70.33	49.52	721.0000
723	70.42	71.08	69.43	66.86	75.15	72.93	70.02	49.57	722.0000
724	70.31	70.70	69.00	66.73	74.88	72.51	69.71	49.63	723.0000
725	70.20	70.33	68.57	66.60	74.61	72.09	69.40	49.67	724.0000
726	70.08	69.97	68.16	66.46	74.33	71.70	69.08	49.71	725.0000
727	69.95	69.62	67.77	66.33	74.05	71.32	68.76	49.76	726.0000
728	69.83	69.29	67.39	66.18	73.77	70.95	68.44	49.81	727.0000
729	69.70	68.97	67.03	66.03	73.49	70.59	68.14	49.86	728.0000
730	69.57	68.66	66.67	65.89	73.22	70.25	67.82	49.90	729.0000
731	69.43	68.35	66.33	65.74	72.94	69.91	67.52	49.94	730.0000
732	69.29	68.06	66.00	65.59	72.67	69.59	67.21	49.99	731.0000
733	69.16	67.79	65.69	65.43	72.39	69.28	66.91	50.03	732.0000
734	69.01	67.51	65.38	65.28	72.12	68.97	66.61	50.06	733.0000
735	68.87	67.25	65.09	65.12	71.85	68.67	66.31	50.10	734.0000
736	68.73	67.00	64.81	64.97	71.58	68.38	66.02	50.14	735.0000
737	68.59	66.75	64.54	64.81	71.31	68.11	65.73	50.18	736.0000
738	68.44	66.51	64.27	64.66	71.04	67.84	65.45	50.21	737.0000
739	68.30	66.28	64.02	64.50	70.79	67.58	65.17	50.24	738.0000
740	68.15	66.06	63.77	64.35	70.53	67.32	64.89	50.27	739.0000
741	68.02	65.85	63.54	64.19	70.27	67.07	64.62	50.30	740.0000
742	67.88	65.64	63.31	64.04	70.01	66.82	64.36	50.33	741.0000
743	67.73	65.44	63.09	63.89	69.76	66.58	64.10	50.37	742.0000
744	67.59	65.24	62.88	63.73	69.51	66.35	63.85	50.39	743.0000
745	67.44	65.06	62.66	63.57	69.26	66.12	63.59	50.40	744.0000
746	67.31	64.88	62.46	63.42	69.01	65.89	63.34	50.42	745.0000
747	67.17	64.69	62.27	63.27	68.77	65.68	63.09	50.43	746.0000
748	67.02	64.53	62.09	63.13	68.53	65.46	62.86	50.45	747.0000
749	66.89	64.36	61.91	62.99	68.29	65.25	62.63	50.47	748.0000
750	66.75	64.20	61.74	62.85	68.06	65.05	62.40	50.49	749.0000
751	66.61	64.03	61.57	62.70	67.84	64.85	62.19	50.51	750.0000
752	66.47	63.88	61.41	62.56	67.61	64.66	61.97	50.53	751.0000
753	66.33	63.72	61.25	62.42	67.38	64.46	61.76	50.54	752.0000
754	66.16	63.52	61.05	62.26	67.13	64.25	61.54	50.54	753.0000
755	66.01	63.35	60.88	62.09	66.88	64.04	61.31	50.53	754.0000
756	65.85	63.17	60.71	61.94	66.65	63.83	61.10	50.53	755.0000
757	65.71	63.01	60.55	61.79	66.42	63.64	60.88	50.51	756.0000
758	65.57	62.86	60.40	61.65	66.19	63.45	60.68	50.51	757.0000
759	65.43	62.71	60.26	61.51	65.98	63.27	60.49	50.51	758.0000
760	65.28	62.57	60.11	61.37	65.75	63.10	60.30	50.50	759.0000
761	65.14	62.43	59.98	61.23	65.55	62.92	60.11	50.49	760.0000
762	65.01	62.29	59.84	61.09	65.33	62.75	59.93	50.49	761.0000
763	64.88	62.16	59.72	60.96	65.13	62.59	59.76	50.48	762.0000
764	64.74	62.03	59.60	60.83	64.93	62.43	59.59	50.48	763.0000
765	64.61	61.91	59.48	60.69	64.74	62.28	59.42	50.48	764.0000
766	64.48	61.80	59.36	60.56	64.55	62.12	59.26	50.47	765.0000
767	64.36	61.68	59.25	60.44	64.36	61.97	59.10	50.46	766.0000
768	64.23	61.57	59.14	60.31	64.16	61.82	58.94	50.45	767.0000
769	64.10	61.45	59.03	60.19	63.98	61.67	58.79	50.44	768.0000
770	63.97	61.35	58.93	60.06	63.80	61.54	58.65	50.43	769.0000
771	63.85	61.24	58.83	59.94	63.62	61.40	58.50	50.42	770.0000
772	63.73	61.13	58.73	59.83	63.45	61.26	58.36	50.40	771.0000
773	63.61	61.03	58.63	59.70	63.27	61.13	58.22	50.39	772.0000
774	63.49	60.93	58.53	59.58	63.10	61.00	58.09	50.37	773.0000
775	63.37	60.84	58.44	59.47	62.94	60.87	57.96	50.36	774.0000
776	63.25	60.74	58.36	59.36	62.77	60.74	57.83	50.34	775.0000
777	63.14	60.64	58.27	59.24	62.61	60.61	57.71	50.33	776.0000
778	63.02	60.55	58.18	59.13	62.44	60.49	57.58	50.31	777.0000
779	62.91	60.45	58.09	59.02	62.29	60.37	57.47	50.30	778.0000
780	62.79	60.36	58.01	58.91	62.13	60.25	57.35	50.28	779.0000
781	62.68	60.28	57.93	58.80	61.98	60.14	57.24	50.26	780.0000
782	62.57	60.19	57.85	58.69	61.82	60.02	57.13	50.24	781.0000
783	62.46	60.10	57.78	58.59	61.68	59.90	57.02	50.22	782.0000
784	62.35	60.02	57.70	58.48	61.53	59.80	56.92	50.21	783.0000
785	62.24	59.94	57.63	58.38	61.39	59.68	56.81	50.19	784.0000
786	62.13	59.85	57.55	58.28	61.25	59.58	56.71	50.17	785.0000
787	62.03	59.77	57.48	58.18	61.11	59.48	56.62	50.16	786.0000
788	61.92	59.69	57.41	58.08	60.97	59.37	56.52	50.14	787.0000
789	61.82	59.61	57.34	57.98	60.83	59.27	56.42	50.11	788.0000
790	61.71	59.53	57.27	57.88	60.70	59.17	56.32	50.09	789.0000
791	61.61	59.46	57.20	57.78	60.56	59.07	56.24	50.06	790.0000
792	61.51	59.38	57.14	57.69	60.43	58.97	56.14	50.04	791.0000
793	61.41	59.31	57.07	57.59	60.31	58.88	56.05	50.01	792.0000
794	61.32	59.24	57.01	57.49	60.18	58.78	55.96	49.99	793.0000
795	61.21	59.16	56.94	57.41	60.06	58.68	55.88	49.97	794.0000
796	61.11	59.09	56.88	57.31	59.94	58.59	55.80	49.94	795.0000
797	61.02	59.02	56.82	57.22	59.81	58.50	55.71	49.91	796.0000
798	60.93	58.95	56.76	57.13	59.69	58.41	55.63	49.89	797.0000
799	60.83	58.88	56.70	57.04	59.56	58.32	55.56	49.87	798.0000
800	60.74	58.81	56.64	56.95	59.45	58.23	55.49	49.84	799.0000
801	60.64	58.75	56.59	56.87	59.33	58.14	55.41	49.81	800.0000
802	60.55	58.68	56.54	56.78	59.22	58.06	55.34	49.79	801.0000
803	60.46	58.62	56.48	56.70	59.10	57.97	55.27	49.76	802.0000
804	60.37	58.58	56.46	56.61	59.00	58.00	55.20	49.74	803.0000
805	60.28	58.65	56.60	56.53	58.90	58.29	55.14	49.71	804.0000
806	60.19	58.85	56.89	56.45	58.81	58.79	55.07	49.68	805.0000
807	60.10	59.16	57.31	56.38	58.77	59.43	55.05	49.66	806.0000
808	60.03	59.56	57.82	56.31	58.76	60.16	55.05	49.63	807.0000
809	59.96	60.02	58.40	56.24	58.80	60.92	55.09	49.60	808.0000
810	59.90	60.53	59.01	56.20	58.89	61.69	55.18	49.58	809.0000
811	59.85	61.08	59.66	56.17	59.02	62.46	55.30	49.56	810.0000
812	59.83	61.62	60.32	56.16	59.18	63.21	55.45	49.53	811.0000
813	59.82	62.18	60.98	56.17	59.37	63.93	55.64	49.50	812.0000
814	59.83	62.75	61.64	56.20	59.58	64.63	55.85	49.48	813.0000
815	59.86	63.31	62.29	56.24	59.82	65.31	56.09	49.45	814.0000
816	59.90	63.86	62.93	56.30	60.08	65.98	56.35	49.42	815.0000
817	59.97	64.39	63.55	56.38	60.35	66.60	56.64	49.40	816.0000
818	60.04	64.93	64.15	56.47	60.64	67.20	56.93	49.37	817.0000
819	60.13	65.44	64.74	56.58	60.93	67.77	57.25	49.35	818.0000
820	60.23	65.93	65.31	56.69	61.23	68.33	57.57	49.33	819.0000
821	60.34	66.42	65.86	56.82	61.54	68.85	57.90	49.30	820.0000
822	60.47	66.89	66.39	56.96	61.84	69.36	58.24	49.28	821.0000
823	60.60	67.34	66.90	57.11	62.16	69.84	58.58	49.25	822.0000
824	60.73	67.78	67.41	57.26	62.48	70.31	58.94	49.23	823.0000
825	60.88	68.20	67.89	57.42	62.79	70.76	59.29	49.21	824.0000
826	61.03	68.61	68.35	57.58	63.10	71.20	59.64	49.19	825.0000
827	61.18	69.00	68.80	57.76	63.43	71.61	60.01	49.17	826.0000
828	61.34	69.38	69.23	57.93	63.74	72.01	60.36	49.16	827.0000
829	61.50	69.75	69.64	58.11	64.06	72.40	60.72	49.14	828.0000
830	61.66	70.10	70.03	58.29	64.38	72.78	61.07	49.13	829.0000
831	61.83	70.44	70.41	58.47	64.69	73.14	61.43	49.11	830.0000
832	62.00	70.76	70.77	58.65	65.00	73.49	61.77	49.09	831.0000
833	62.18	71.09	71.13	58.84	65.31	73.82	62.11	49.08	832.0000
834	62.35	71.40	71.48	59.03	65.62	74.15	62.45	49.06	833.0000
835	62.52	71.69	71.80	59.21	65.92	74.47	62.79	49.05	834.0000
836	62.69	71.97	72.12	59.40	66.22	74.78	63.13	49.04	835.0000
837	62.87	72.25	72.42	59.59	66.52	75.07	63.45	49.03	836.0000
838	63.05	72.52	72.71	59.77	66.83	75.37	63.76	49.02	837.0000
839	63.22	72.77	72.99	59.96	67.12	75.65	64.08	49.02	838.0000
840	63.40	73.02	73.26	60.14	67.40	75.93	64.40	49.01	839.0000
841	63.57	73.26	73.52	60.33	67.69	76.19	64.70	49.01	840.0000
842	63.74	73.50	73.77	60.51	67.97	76.45	65.00	49.01	841.0000
843	63.92	73.72	74.01	60.69	68.25	76.71	65.29	49.01	842.0000
844	64.09	73.94	74.25	60.87	68.52	76.95	65.58	49.01	843.0000
845	64.27	74.15	74.47	61.05	68.80	77.19	65.85	49.01	844.0000
846	64.44	74.36	74.68	61.23	69.06	77.43	66.13	49.01	845.0000
847	64.61	74.56	74.89	61.41	69.33	77.66	66.40	49.01	846.0000
848	64.78	74.75	75.10	61.58	69.59	77.88	66.66	49.02	847.0000
849	64.94	74.93	75.29	61.75	69.85	78.09	66.92	49.02	848.0000
850	65.11	75.11	75.48	61.93	70.09	78.30	67.16	49.03	849.0000
851	65.27	75.28	75.66	62.10	70.35	78.50	67.41	49.04	850.0000
852	65.43	75.44	75.81	62.24	70.58	78.70	67.65	49.03	851.0000
853	65.59	75.60	75.97	62.40	70.80	78.87	67.87	49.03	852.0000
854	65.75	75.77	76.14	62.57	71.04	79.06	68.09	49.04	853.0000
855	65.92	75.92	76.30	62.74	71.28	79.25	68.33	49.06	854.0000
856	66.08	76.08	76.46	62.91	71.53	79.44	68.54	49.08	855.0000
857	66.24	76.23	76.62	63.07	71.77	79.63	68.77	49.11	856.0000
858	66.39	76.38	76.76	63.24	71.99	79.82	68.98	49.13	857.0000
859	66.55	76.52	76.91	63.39	72.21	79.99	69.19	49.15	858.0000
860	66.71	76.65	77.04	63.55	72.43	80.16	69.39	49.17	859.0000
861	66.86	76.79	77.17	63.70	72.64	80.32	69.59	49.20	860.0000
862	67.01	76.92	77.30	63.85	72.86	80.48	69.78	49.22	861.0000
863	67.16	77.05	77.42	64.00	73.07	80.65	69.97	49.24	862.0000
864	67.31	77.17	77.55	64.16	73.28	80.81	70.16	49.28	863.0000
865	67.45	77.30	77.66	64.30	73.49	80.96	70.33	49.30	864.0000
866	67.60	77.41	77.77	64.44	73.69	81.11	70.51	49.33	865.0000
867	67.74	77.53	77.88	64.58	73.89	81.26	70.68	49.36	866.0000
868	67.88	77.64	77.99	64.72	74.08	81.41	70.85	49.39	867.0000
869	68.03	77.75	78.10	64.86	74.27	81.55	71.02	49.43	868.0000
870	68.16	77.86	78.20	65.00	74.46	81.69	71.19	49.47	869.0000
871	68.29	77.95	78.29	65.14	74.64	81.83	71.33	49.50	870.0000
872	68.43	78.06	78.38	65.27	74.83	81.96	71.48	49.53	871.0000
873	68.56	78.16	78.47	65.40	75.00	82.09	71.63	49.57	872.0000
874	68.70	78.26	78.56	65.53	75.18	82.22	71.77	49.60	873.0000
875	68.83	78.36	78.65	65.66	75.35	82.35	71.92	49.64	874.0000
876	68.97	78.45	78.73	65.78	75.52	82.47	72.05	49.68	875.0000
877	69.09	78.55	78.82	65.91	75.68	82.58	72.18	49.71	876.0000
878	69.22	78.64	78.89	66.03	75.85	82.71	72.31	49.75	877.0000
879	69.35	78.72	78.97	66.15	76.01	82.82	72.43	49.79	878.0000
880	69.47	78.81	79.04	66.27	76.17	82.93	72.55	49.82	879.0000
881	69.60	78.90	79.12	66.39	76.33	83.05	72.67	49.86	880.0000
882	69.72	78.98	79.19	66.51	76.48	83.15	72.80	49.90	881.0000
883	69.84	79.06	79.26	66.63	76.64	83.27	72.91	49.95	882.0000
884	69.96	79.14	79.33	66.74	76.79	83.37	73.03	49.99	883.0000
885	70.08	79.23	79.40	66.85	76.93	83.47	73.15	50.03	884.0000
886	70.20	79.30	79.46	66.96	77.08	83.58	73.25	50.08	885.0000
887	70.32	79.38	79.53	67.07	77.22	83.68	73.35	50.12	886.0000
888	70.43	79.46	79.59	67.18	77.36	83.78	73.47	50.17	887.0000
889	70.54	79.53	79.65	67.28	77.50	83.88	73.57	50.21	888.0000
890	70.65	79.61	79.72	67.39	77.64	83.98	73.66	50.26	889.0000
891	70.77	79.67	79.78	67.50	77.77	84.07	73.77	50.30	890.0000
892	70.88	79.74	79.83	67.60	77.90	84.17	73.86	50.35	891.0000
893	70.99	79.82	79.89	67.70	78.03	84.26	73.95	50.39	892.0000
894	71.10	79.89	79.94	67.80	78.15	84.34	74.04	50.44	893.0000
895	71.20	79.95	80.00	67.90	78.28	84.43	74.13	50.48	894.0000
896	71.31	80.02	80.05	68.00	78.41	84.51	74.21	50.53	895.0000
897	71.42	80.08	80.10	68.09	78.52	84.59	74.29	50.57	896.0000
898	71.52	80.15	80.15	68.18	78.64	84.67	74.37	50.62	897.0000
899	71.62	80.21	80.19	68.27	78.75	84.74	74.44	50.65	898.0000
900	71.72	80.27	80.23	68.35	78.85	84.82	74.51	50.70	899.0000
901	71.81	80.33	80.27	68.44	78.96	84.88	74.58	50.74	900.0000
902	71.91	80.38	80.32	68.53	79.06	84.96	74.66	50.79	901.0000
903	72.00	80.44	80.37	68.62	79.17	85.03	74.73	50.83	902.0000
904	72.10	80.47	80.37	68.71	79.27	85.01	74.79	50.88	903.0000
905	72.19	80.40	80.24	68.80	79.37	84.78	74.86	50.93	904.0000
906	72.29	80.22	79.96	68.88	79.45	84.36	74.92	50.98	905.0000
907	72.38	79.95	79.59	68.97	79.51	83.82	74.96	51.03	906.0000
908	72.47	79.59	79.14	69.04	79.53	83.20	74.97	51.08	907.0000
909	72.55	79.19	78.63	69.11	79.51	82.55	74.93	51.12	908.0000
910	72.61	78.74	78.07	69.15	79.45	81.88	74.88	51.17	909.0000
911	72.66	78.27	77.50	69.19	79.35	81.20	74.77	51.22	910.0000
912	72.69	77.77	76.92	69.21	79.22	80.55	74.64	51.27	911.0000
913	72.71	77.28	76.33	69.21	79.07	79.90	74.49	51.32	912.0000
914	72.71	76.77	75.74	69.19	78.89	79.26	74.30	51.37	913.0000
915	72.70	76.27	75.16	69.16	78.69	78.66	74.10	51.41	914.0000
916	72.67	75.78	74.60	69.11	78.47	78.07	73.87	51.46	915.0000
917	72.62	75.30	74.04	69.05	78.25	77.50	73.61	51.51	916.0000
918	72.56	74.83	73.50	68.98	78.00	76.95	73.35	51.55	917.0000
919	72.50	74.37	72.97	68.89	77.75	76.42	73.07	51.59	918.0000
920	72.41	73.92	72.45	68.79	77.50	75.91	72.79	51.64	919.0000
921	72.32	73.48	71.95	68.69	77.23	75.42	72.50	51.69	920.0000
922	72.22	73.05	71.47	68.57	76.96	74.95	72.19	51.73	921.0000
923	72.11	72.64	71.00	68.44	76.69	74.50	71.88	51.77	922.0000
924	72.00	72.24	70.55	68.32	76.41	74.06	71.57	51.82	923.0000
925	71.88	71.85	70.11	68.18	76.14	73.64	71.25	51.86	924.0000
926	71.75	71.49	69.69	68.04	75.86	73.23	70.93	51.90	925.0000
927	71.62	71.13	69.28	67.90	75.58	72.84	70.61	51.94	926.0000
928	71.49	70.78	68.89	67.75	75.29	72.45	70.29	51.98	927.0000
929	71.35	70.45	68.51	67.61	75.01	72.09	69.96	52.02	928.0000
930	71.21	70.12	68.15	67.45	74.73	71.73	69.65	52.05	929.0000
931	71.07	69.80	67.79	67.29	74.45	71.39	69.33	52.09	930.0000
932	70.93	69.51	67.46	67.14	74.16	71.05	69.02	52.13	931.0000
933	70.78	69.22	67.13	66.98	73.88	70.73	68.70	52.16	932.0000
934	70.63	68.93	66.81	66.82	73.61	70.42	68.40	52.20	933.0000
935	70.49	68.66	66.50	66.66	73.33	70.11	68.10	52.23	934.0000
936	70.34	68.40	66.21	66.50	73.05	69.81	67.80	52.26	935.0000
937	70.19	68.14	65.93	66.34	72.78	69.52	67.50	52.29	936.0000
938	70.04	67.90	65.65	66.18	72.51	69.24	67.21	52.31	937.0000
939	69.89	67.66	65.40	66.02	72.23	68.97	66.93	52.35	938.0000
940	69.74	67.43	65.14	65.86	71.98	68.70	66.65	52.37	939.0000
941	69.59	67.21	64.89	65.69	71.71	68.44	66.37	52.39	940.0000
942	69.44	66.99	64.66	65.54	71.45	68.19	66.09	52.42	941.0000
943	69.29	66.78	64.43	65.38	71.19	67.95	65.83	52.44	942.0000
944	69.14	66.58	64.20	65.22	70.93	67.71	65.56	52.45	943.0000
945	68.99	66.38	63.99	65.06	70.68	67.47	65.30	52.47	944.0000
946	68.84	66.19	63.78	64.91	70.43	67.24	65.05	52.49	945.0000
947	68.70	66.00	63.58	64.75	70.18	67.02	64.81	52.50	946.0000
948	68.55	65.82	63.39	64.59	69.94	66.80	64.56	52.51	947.0000
949	68.41	65.65	63.20	64.44	69.70	66.59	64.32	52.52	948.0000
950	68.27	65.48	63.02	64.30	69.46	66.37	64.09	52.54	949.0000
951	68.12	65.31	62.84	64.14	69.23	66.17	63.86	52.55	950.0000
952	67.98	65.15	62.67	64.00	68.99	65.97	63.64	52.55	951.0000
953	67.84	64.99	62.51	63.85	68.76	65.77	63.43	52.56	952.0000
954	67.70	64.85	62.36	63.71	68.53	65.58	63.22	52.57	953.0000
955	67.56	64.69	62.20	63.57	68.32	65.40	63.01	52.58	954.0000
956	67.42	64.55	62.06	63.42	68.09	65.21	62.81	52.59	955.0000
957	67.28	64.41	61.91	63.28	67.87	65.03	62.62	52.60	956.0000
958	67.14	64.27	61.77	63.14	67.65	64.85	62.42	52.60	957.0000
959	67.01	64.14	61.64	63.00	67.44	64.68	62.24	52.61	958.0000
960	66.87	64.01	61.50	62.87	67.23	64.51	62.05	52.60	959.0000
961	66.74	63.88	61.38	62.73	67.02	64.35	61.88	52.60	960.0000
962	66.61	63.75	61.25	62.59	66.82	64.18	61.70	52.59	961.0000
963	66.48	63.63	61.13	62.46	66.62	64.03	61.52	52.59	962.0000
964	66.34	63.52	61.01	62.33	66.42	63.87	61.35	52.59	963.0000
965	66.22	63.40	60.89	62.20	66.23	63.71	61.19	52.58	964.0000
966	66.08	63.28	60.78	62.06	66.03	63.56	61.03	52.57	965.0000
967	65.96	63.18	60.67	61.94	65.85	63.42	60.87	52.56	966.0000
968	65.83	63.06	60.56	61.81	65.67	63.27	60.71	52.55	967.0000
969	65.71	62.96	60.46	61.69	65.48	63.13	60.56	52.53	968.0000
970	65.59	62.85	60.36	61.57	65.30	62.98	60.42	52.52	969.0000
971	65.46	62.75	60.26	61.45	65.12	62.84	60.27	52.51	970.0000
972	65.34	62.65	60.16	61.33	64.95	62.71	60.13	52.49	971.0000
973	65.22	62.55	60.07	61.21	64.77	62.58	59.98	52.48	972.0000
974	65.10	62.46	59.98	61.09	64.61	62.45	59.85	52.47	973.0000
975	64.99	62.36	59.89	60.97	64.44	62.32	59.73	52.45	974.0000
976	64.87	62.27	59.80	60.87	64.28	62.19	59.60	52.44	975.0000
977	64.75	62.17	59.71	60.75	64.12	62.07	59.48	52.42	976.0000
978	64.63	62.08	59.64	60.64	63.95	61.95	59.36	52.41	977.0000
979	64.52	61.99	59.55	60.53	63.80	61.84	59.25	52.39	978.0000
980	64.40	61.91	59.47	60.42	63.64	61.71	59.13	52.37	979.0000
981	64.30	61.82	59.39	60.31	63.49	61.60	59.01	52.35	980.0000
982	64.18	61.73	59.31	60.21	63.34	61.48	58.89	52.32	981.0000
983	64.07	61.65	59.24	60.10	63.19	61.37	58.78	52.30	982.0000
984	63.97	61.57	59.17	59.99	63.04	61.27	58.68	52.28	983.0000
985	63.86	61.49	59.09	59.89	62.90	61.16	58.57	52.26	984.0000
986	63.75	61.42	59.02	59.79	62.76	61.05	58.47	52.24	985.0000
987	63.64	61.34	58.96	59.69	62.62	60.95	58.38	52.22	986.0000
988	63.54	61.26	58.89	59.59	62.48	60.85	58.29	52.20	987.0000
989	63.44	61.19	58.83	59.50	62.34	60.75	58.19	52.19	988.0000
990	63.34	61.11	58.76	59.40	62.21	60.65	58.10	52.16	989.0000
991	63.23	61.04	58.70	59.30	62.08	60.55	58.01	52.14	990.0000
992	63.13	60.97	58.63	59.21	61.95	60.45	57.91	52.11	991.0000
993	63.03	60.89	58.57	59.12	61.82	60.36	57.83	52.08	992.0000
994	62.93	60.83	58.51	59.02	61.69	60.27	57.74	52.06	993.0000
995	62.83	60.75	58.45	58.93	61.57	60.18	57.66	52.03	994.0000
996	62.74	60.69	58.39	58.84	61.45	60.09	57.57	52.01	995.0000
997	62.64	60.62	58.34	58.75	61.33	60.00	57.50	51.98	996.0000
998	62.54	60.55	58.28	58.66	61.21	59.91	57.42	51.96	997.0000
999	62.45	60.49	58.22	58.57	61.09	59.83	57.34	51.93	998.0000
1000	62.35	60.42	58.17	58.48	60.97	59.74	57.27	51.90	999.0000
1001	62.26	60.36	58.11	58.39	60.86	59.66	57.20	51.87	1000.0000
1002	62.16	60.29	58.06	58.31	60.74	59.57	57.12	51.84	1001.0000
1003	62.07	60.23	58.01	58.22	60.63	59.49	57.05	51.81	1002.0000
1004	61.98	60.17	57.97	58.14	60.53	59.45	56.98	51.78	1003.0000
1005	61.89	60.20	58.04	58.07	60.42	59.63	56.91	51.75	1004.0000
1006	61.80	60.36	58.28	57.99	60.33	60.06	56.85	51.73	1005.0000
1007	61.72	60.63	58.65	57.90	60.27	60.67	56.81	51.70	1006.0000
1008	61.64	61.00	59.14	57.83	60.24	61.36	56.81	51.67	1007.0000
1009	61.56	61.44	59.69	57.77	60.27	62.12	56.84	51.64	1008.0000
1010	61.50	61.93	60.30	57.72	60.34	62.89	56.91	51.62	1009.0000
1011	61.46	62.47	60.93	57.69	60.46	63.66	57.01	51.59	1010.0000
1012	61.43	63.02	61.60	57.67	60.61	64.41	57.15	51.56	1011.0000
1013	61.41	63.58	62.26	57.67	60.80	65.16	57.33	51.54	1012.0000
1014	61.42	64.14	62.91	57.70	61.01	65.87	57.53	51.51	1013.0000
1015	61.44	64.71	63.57	57.73	61.24	66.56	57.76	51.48	1014.0000
1016	61.48	65.26	64.22	57.79	61.50	67.23	58.02	51.46	1015.0000
1017	61.53	65.80	64.84	57.87	61.76	67.87	58.30	51.43	1016.0000
1018	61.61	66.34	65.45	57.95	62.04	68.47	58.58	51.41	1017.0000
1019	61.69	66.86	66.06	58.06	62.33	69.05	58.90	51.37	1018.0000
1020	61.78	67.36	66.63	58.17	62.63	69.62	59.21	51.36	1019.0000
1021	61.90	67.85	67.19	58.30	62.93	70.15	59.55	51.33	1020.0000
1022	62.01	68.32	67.73	58.43	63.24	70.67	59.89	51.30	1021.0000
1023	62.14	68.79	68.25	58.58	63.55	71.16	60.23	51.28	1022.0000
1024	62.28	69.23	68.77	58.73	63.86	71.64	60.58	51.25	1023.0000
1025	62.42	69.66	69.25	58.89	64.18	72.10	60.93	51.23	1024.0000
1026	62.56	70.07	69.72	59.05	64.50	72.54	61.29	51.21	1025.0000
1027	62.72	70.47	70.17	59.22	64.82	72.96	61.64	51.19	1026.0000
1028	62.87	70.86	70.61	59.40	65.14	73.37	61.99	51.17	1027.0000
1029	63.04	71.24	71.03	59.58	65.45	73.76	62.35	51.14	1028.0000
1030	63.20	71.59	71.43	59.75	65.77	74.14	62.70	51.13	1029.0000
1031	63.37	71.94	71.81	59.93	66.08	74.51	63.05	51.11	1030.0000
1032	63.54	72.27	72.19	60.12	66.40	74.86	63.40	51.09	1031.0000
1033	63.71	72.60	72.55	60.31	66.71	75.21	63.75	51.08	1032.0000
1034	63.88	72.91	72.90	60.50	67.02	75.54	64.09	51.06	1033.0000
1035	64.06	73.21	73.23	60.68	67.33	75.86	64.43	51.06	1034.0000
1036	64.23	73.50	73.55	60.87	67.63	76.18	64.76	51.04	1035.0000
1037	64.40	73.78	73.86	61.05	67.94	76.48	65.09	51.03	1036.0000
1038	64.58	74.05	74.15	61.24	68.23	76.78	65.41	51.02	1037.0000
1039	64.75	74.31	74.44	61.43	68.52	77.07	65.73	51.01	1038.0000
1040	64.93	74.57	74.72	61.61	68.82	77.34	66.04	51.01	1039.0000
1041	65.10	74.81	74.98	61.79	69.11	77.62	66.35	51.00	1040.0000
1042	65.28	75.04	75.24	61.98	69.39	77.88	66.65	51.00	1041.0000
1043	65.46	75.28	75.49	62.16	69.67	78.14	66.94	51.00	1042.0000
1044	65.63	75.50	75.72	62.34	69.95	78.39	67.24	51.00	1043.0000
1045	65.80	75.71	75.95	62.52	70.23	78.64	67.52	50.99	1044.0000
1046	65.97	75.92	76.17	62.70	70.50	78.88	67.80	50.99	1045.0000
1047	66.14	76.12	76.38	62.88	70.77	79.10	68.06	50.99	1046.0000
1048	66.31	76.31	76.59	63.06	71.03	79.33	68.33	50.99	1047.0000
1049	66.48	76.50	76.79	63.23	71.29	79.55	68.59	51.00	1048.0000
1050	66.65	76.69	76.98	63.40	71.55	79.76	68.84	51.01	1049.0000
1051	66.81	76.87	77.17	63.58	71.80	79.98	69.10	51.02	1050.0000
1052	66.98	77.04	77.34	63.74	72.04	80.18	69.34	51.03	1051.0000
1053	67.15	77.21	77.51	63.92	72.29	80.38	69.58	51.04	1052.0000
1054	67.31	77.37	77.68	64.08	72.54	80.57	69.80	51.05	1053.0000
1055	67.47	77.53	77.84	64.24	72.77	80.76	70.03	51.06	1054.0000
1056	67.63	77.69	78.00	64.41	73.01	80.96	70.25	51.08	1055.0000
1057	67.79	77.84	78.15	64.57	73.23	81.13	70.47	51.10	1056.0000
1058	67.94	77.98	78.30	64.72	73.46	81.31	70.69	51.11	1057.0000
1059	68.10	78.12	78.44	64.88	73.69	81.50	70.89	51.14	1058.0000
1060	68.25	78.27	78.58	65.04	73.91	81.67	71.10	51.16	1059.0000
1061	68.40	78.41	78.72	65.19	74.13	81.84	71.30	51.17	1060.0000
1062	68.55	78.54	78.85	65.35	74.34	82.00	71.49	51.20	1061.0000
1063	68.70	78.66	78.97	65.50	74.56	82.17	71.68	51.22	1062.0000
1064	68.85	78.78	79.09	65.64	74.76	82.33	71.87	51.25	1063.0000
1065	69.00	78.91	79.21	65.79	74.97	82.48	72.04	51.27	1064.0000
1066	69.14	79.03	79.32	65.94	75.17	82.63	72.22	51.30	1065.0000
1067	69.29	79.15	79.43	66.08	75.37	82.78	72.39	51.33	1066.0000
1068	69.43	79.26	79.53	66.22	75.57	82.93	72.55	51.35	1067.0000
1069	69.57	79.37	79.64	66.36	75.76	83.06	72.71	51.38	1068.0000
1070	69.71	79.48	79.74	66.50	75.95	83.20	72.87	51.41	1069.0000
1071	69.85	79.58	79.84	66.63	76.13	83.34	73.03	51.44	1070.0000
